Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
17190	1	378	136	237.85	24.295	6.2941	0.2581	115	21	11	0	0.0000	-0.44425	0.82540	-0.34837	-0.89477	-0.38919	0.21891	0.04511	0.40896	0.91144
17191	1	380	136	71.675	3.9894	84.335	0.4131	114	21	11	0	0.0000	-0.91133	-0.40634	0.06604	0.40581	-0.91369	-0.02187	0.06923	0.00687	0.99758
17192	1	382	136	71.994	4.0231	83.968	0.3135	122	23	11	0	0.0000	-0.91094	-0.40710	0.06672	0.40659	-0.91335	-0.02169	0.06977	0.00737	0.99754
17193	1	384	136	71.484	4.0274	84.460	0.2837	124	23	11	0	0.0000	-0.91082	-0.40740	0.06660	0.40684	-0.91323	-0.02230	0.06991	0.00678	0.99753
17194	1	386	136	73.817	4.0016	82.232	0.4049	123	23	11	0	0.0000	-0.91157	-0.40564	0.06702	0.40528	-0.91398	-0.01945	0.06914	0.00943	0.99756
17195	1	388	136	72.744	4.0007	83.383	0.3720	128	23	11	0	0.0000	-0.91214	-0.40444	0.06663	0.40399	-0.91453	-0.02070	0.06930	0.00804	0.99756
17196	1	390	136	73.943	3.9135	82.061	0.4970	122	23	11	0	0.0000	-0.91136	-0.40636	0.06559	0.40603	-0.91366	-0.01888	0.06760	0.00943	0.99767
17197	1	392	136	72.113	3.9765	83.892	0.4181	129	22	11	0	0.0000	-0.91130	-0.40642	0.06599	0.40593	-0.91366	-0.02130	0.06895	0.00738	0.99759
17198	1	394	136	73.120	4.0303	83.057	0.4006	126	24	11	0	0.0000	-0.91245	-0.40362	0.06726	0.40320	-0.91489	-0.02041	0.06977	0.00850	0.99753
17199	1	396	136	72.485	3.9253	83.568	0.5115	123	24	11	0	0.0000	-0.91170	-0.40563	0.06528	0.40518	-0.91400	-0.02060	0.06803	0.00767	0.99765
17200	1	398	136	72.512	4.1661	83.603	0.2570	128	24	11	0	0.0000	-0.91186	-0.40462	0.06929	0.40411	-0.91445	-0.02183	0.07220	0.00809	0.99736
17201	1	400	136	73.188	4.0942	82.973	0.4069	126	25	11	0	0.0000	-0.91226	-0.40388	0.06835	0.40344	-0.91477	-0.02065	0.07086	0.00873	0.99745
17202	1	402	136	72.531	4.0589	83.752	0.3449	131	21	11	0	0.0000	-0.91316	-0.40196	0.06752	0.40148	-0.91562	-0.02125	0.07036	0.00770	0.99749
17203	1	404	136	74.710	4.0149	81.281	0.4105	127	24	11	0	0.0000	-0.91114	-0.40652	0.06754	0.40624	-0.91358	-0.01846	0.06921	0.01061	0.99755
17204	1	406	136	73.241	4.0370	82.686	0.4171	127	24	11	0	0.0000	-0.91067	-0.40759	0.06741	0.40719	-0.91312	-0.02030	0.06983	0.00896	0.99752
17205	1	408	136	73.151	3.9149	82.898	0.3991	129	25	11	0	0.0000	-0.91167	-0.40568	0.06534	0.40529	-0.91397	-0.01979	0.06775	0.00844	0.99767
17206	1	410	136	72.805	4.0750	83.332	0.3176	132	23	11	0	0.0000	-0.91212	-0.40427	0.06789	0.40381	-0.91460	-0.02101	0.07058	0.00825	0.99747
17207	1	412	136	71.988	4.2014	83.955	0.3716	124	25	11	0	0.0000	-0.91060	-0.40737	0.06967	0.40681	-0.91323	-0.02265	0.07285	0.00771	0.99731
17208	1	414	136	70.941	4.1784	85.027	0.3418	123	25	11	0	0.0000	-0.91081	-0.40703	0.06887	0.40639	-0.91339	-0.02379	0.07259	0.00632	0.99734
17209	1	416	136	70.717	3.9620	85.333	0.3574	126	25	11	0	0.0000	-0.91166	-0.40575	0.06522	0.40514	-0.91397	-0.02282	0.06887	0.00562	0.99761
17210	1	418	136	70.915	3.9449	84.972	0.3447	131	25	11	0	0.0000	-0.91051	-0.40834	0.06502	0.40776	-0.91281	-0.02249	0.06853	0.00603	0.99763
17211	1	420	136	71.606	3.9330	84.467	0.3778	125	24	11	0	0.0000	-0.91183	-0.40537	0.06509	0.40484	-0.91413	-0.02164	0.06827	0.00661	0.99764
17212	1	422	136	70.777	4.0164	85.357	0.2328	126	26	11	0	0.0000	-0.91218	-0.40441	0.06614	0.40379	-0.91456	-0.02306	0.06981	0.00567	0.99754
17213	1	424	136	71.201	4.0144	84.926	0.2720	122	25	11	0	0.0000	-0.91213	-0.40450	0.06627	0.40392	-0.91452	-0.02256	0.06973	0.00619	0.99755
17214	1	426	136	70.820	4.0090	85.308	0.3010	130	25	11	0	0.0000	-0.91215	-0.40450	0.06603	0.40389	-0.91452	-0.02297	0.06968	0.00572	0.99755
17215	1	428	136	72.834	3.9895	83.356	0.3811	129	25	11	0	0.0000	-0.91259	-0.40344	0.06648	0.40299	-0.91497	-0.02053	0.06911	0.00805	0.99758
17216	1	430	136	72.303	3.8246	84.038	0.4446	130	24	11	0	0.0000	-0.91384	-0.40107	0.06355	0.40062	-0.91602	-0.02028	0.06634	0.00693	0.99777
17217	1	432	136	51.777	7.4890	11.139	0.3540	128	21	11	0	0.0000	0.45660	-0.88376	0.10239	0.88932	0.45013	-0.08064	0.02518	0.12788	0.99147
17218	1	434	136	51.611	7.4038	11.135	0.4399	133	22	11	0	0.0000	0.45920	-0.88257	0.10100	0.88798	0.45286	-0.08002	0.02489	0.12643	0.99166
17219	1	436	136	51.680	7.4932	11.228	0.4775	133	22	11	0	0.0000	0.45673	-0.88370	0.10231	0.88925	0.45023	-0.08086	0.02539	0.12791	0.99146
17220	1	438	136	51.552	7.4460	11.452	0.3260	125	21	11	0	0.0000	0.45525	-0.88456	0.10149	0.88999	0.44880	-0.08058	0.02573	0.12701	0.99157
17221	1	440	136	52.207	7.5485	10.593	0.3969	113	18	10	0	0.0000	0.45836	-0.88268	0.10381	0.88844	0.45188	-0.08050	0.02415	0.12913	0.99133
17222	1	442	136	249.30	7.1889	81.261	0.5738	100	15	7	0	0.0000	0.86365	0.49030	-0.11707	-0.48867	0.87135	0.04422	0.12369	0.01901	0.99214
17223	1	444	136	248.37	7.2486	81.759	0.2982	109	17	11	0	0.0000	0.85981	0.49697	-0.11729	-0.49511	0.86758	0.04651	0.12487	0.01809	0.99201
17224	1	446	136	247.71	7.0625	82.287	0.3616	101	16	11	0	0.0000	0.85903	0.49913	-0.11376	-0.49722	0.86637	0.04664	0.12184	0.01650	0.99241
17225	1	448	136	219.73	6.5894	88.080	0.2959	91	17	9	0	0.0000	0.60882	0.78991	-0.07335	-0.78498	0.61321	0.08825	0.11469	0.00385	0.99339
17226	1	450	136	219.57	6.5889	88.285	0.3129	116	21	11	0	0.0000	0.60944	0.78945	-0.07309	-0.78449	0.61380	0.08845	0.11469	0.00343	0.99340
17227	1	452	136	218.96	6.6471	88.869	0.2847	121	22	11	0	0.0000	0.60913	0.78973	-0.07279	-0.78458	0.61346	0.09000	0.11573	0.00228	0.99328
17228	1	454	136	218.43	6.5992	89.293	0.3239	127	23	11	0	0.0000	0.60775	0.79091	-0.07144	-0.78577	0.61194	0.09002	0.11492	0.00142	0.99337
17229	1	456	136	218.87	6.6615	88.951	0.2160	105	18	11	0	0.0000	0.60899	0.78983	-0.07280	-0.78465	0.61332	0.09031	0.11598	0.00212	0.99325
17230	1	458	136	249.28	18.865	81.507	0.3042	119	21	11	0	0.0000	0.82316	0.48057	-0.30244	-0.46920	0.87566	0.11438	0.31980	0.04775	0.94628
17231	1	460	136	249.70	18.940	81.168	0.2344	131	23	11	0	0.0000	0.82330	0.47907	-0.30442	-0.46830	0.87636	0.11262	0.32073	0.04983	0.94586
17232	1	462	136	249.59	18.961	81.191	0.3315	124	23	11	0	0.0000	0.82253	0.48032	-0.30454	-0.46941	0.87568	0.11330	0.32110	0.04976	0.94574
17233	1	464	136	249.54	18.887	81.310	0.3112	131	24	11	0	0.0000	0.82347	0.47949	-0.30329	-0.46850	0.87618	0.11316	0.31999	0.04891	0.94616
17234	1	466	136	249.46	18.997	81.350	0.3103	104	18	11	0	0.0000	0.82259	0.48002	-0.30483	-0.46880	0.87589	0.11421	0.32182	0.04896	0.94553
17235	1	468	136	250.36	19.067	80.496	0.4231	91	15	11	0	0.0000	0.82244	0.47848	-0.30767	-0.46882	0.87644	0.10980	0.32219	0.05394	0.94514
17236	1	470	136	249.53	18.922	81.202	0.3247	124	23	11	0	0.0000	0.82231	0.48114	-0.30381	-0.47021	0.87524	0.11341	0.32047	0.04960	0.94596
17237	1	472	136	249.27	18.942	81.256	0.3317	122	24	11	0	0.0000	0.82055	0.48427	-0.30360	-0.47303	0.87352	0.11488	0.32084	0.04935	0.94585
17238	1	474	136	249.72	18.930	80.942	0.2698	128	24	11	0	0.0000	0.82164	0.48199	-0.30430	-0.47147	0.87468	0.11245	0.32036	0.05107	0.94592
17239	1	476	136	249.72	18.968	80.988	0.2891	125	24	11	0	0.0000	0.82187	0.48122	-0.30490	-0.47061	0.87512	0.11264	0.32103	0.05091	0.94570
17240	1	478	136	249.64	18.959	81.092	0.2493	123	24	11	0	0.0000	0.82207	0.48108	-0.30458	-0.47030	0.87523	0.11305	0.32096	0.05031	0.94575
17241	1	480	136	249.67	18.932	80.986	0.2735	124	25	11	0	0.0000	0.82162	0.48205	-0.30424	-0.47144	0.87467	0.11270	0.32044	0.05084	0.94590
17242	1	482	136	249.71	18.968	80.991	0.3294	121	24	11	0	0.0000	0.82176	0.48143	-0.30486	-0.47080	0.87501	0.11273	0.32102	0.05090	0.94570
17243	1	484	136	249.74	18.929	80.977	0.2660	126	25	11	0	0.0000	0.82214	0.48112	-0.30433	-0.47058	0.87518	0.11231	0.32038	0.05088	0.94592
17244	1	486	136	249.80	18.959	80.880	0.2700	124	24	11	0	0.0000	0.82163	0.48163	-0.30490	-0.47120	0.87486	0.11219	0.32078	0.05149	0.94575
17245	1	488	136	249.78	18.977	80.985	0.2479	126	24	11	0	0.0000	0.82224	0.48043	-0.30514	-0.46987	0.87555	0.11241	0.32117	0.05095	0.94565
17246	1	490	136	249.41	18.887	81.262	0.3200	125	24	11	0	0.0000	0.82201	0.48217	-0.30302	-0.47111	0.87470	0.11384	0.31994	0.04918	0.94616
17247	1	492	136	249.92	18.904	80.838	0.2935	130	24	11	0	0.0000	0.82256	0.48041	-0.30429	-0.47020	0.87552	0.11123	0.31985	0.05159	0.94606
17248	1	494	136	249.71	18.810	81.207	0.2326	126	25	11	0	0.0000	0.82444	0.47836	-0.30243	-0.46772	0.87678	0.11179	0.31864	0.04929	0.94659
17249	1	496	136	249.59	18.799	81.283	0.2457	130	25	11	0	0.0000	0.82411	0.47920	-0.30201	-0.46839	0.87634	0.11239	0.31853	0.04884	0.94666
17250	1	498	136	249.98	18.840	81.039	0.2551	130	25	11	0	0.0000	0.82503	0.47673	-0.30341	-0.46645	0.87761	0.11057	0.31899	0.05030	0.94642
17251	1	0	138	18.155	10.185	49.313	0.3443	132	24	11	0	0.0000	0.38693	-0.92046	0.05510	0.91231	0.37344	-0.16802	0.13408	0.11528	0.98424
17252	1	2	138	17.782	10.002	49.780	0.3435	136	25	11	0	0.0000	0.38523	-0.92129	0.05304	0.91324	0.37234	-0.16539	0.13262	0.11215	0.98480
17253	1	4	138	18.144	10.214	49.343	0.3199	145	26	11	0	0.0000	0.38663	-0.92058	0.05522	0.91237	0.37308	-0.16851	0.13452	0.11553	0.98415
17254	1	6	138	18.666	10.111	48.843	0.3421	141	26	11	0	0.0000	0.38628	-0.92067	0.05619	0.91286	0.37285	-0.16632	0.13218	0.11554	0.98447
17255	1	8	138	18.051	10.171	49.512	0.2816	139	25	11	0	0.0000	0.38536	-0.92114	0.05472	0.91294	0.37196	-0.16789	0.13430	0.11466	0.98429
17256	1	10	138	18.637	10.112	48.901	0.3799	143	26	11	0	0.0000	0.38581	-0.92087	0.05611	0.91304	0.37239	-0.16636	0.13230	0.11541	0.98447
17257	1	12	138	18.374	10.114	49.069	0.2725	143	27	11	0	0.0000	0.38730	-0.92029	0.05536	0.91236	0.37394	-0.16666	0.13267	0.11505	0.98446
17258	1	14	138	18.291	10.156	49.313	0.4094	143	27	11	0	0.0000	0.38474	-0.92136	0.05534	0.91329	0.37131	-0.16743	0.13371	0.11496	0.98433
17259	1	16	138	17.298	10.185	50.191	0.2667	142	27	11	0	0.0000	0.38645	-0.92081	0.05258	0.91225	0.37322	-0.16883	0.13584	0.11321	0.98424
17260	1	18	138	18.998	9.8913	48.635	0.6262	106	19	7	0	0.0000	0.38417	-0.92157	0.05592	0.91422	0.37125	-0.16242	0.12892	0.11352	0.98514
17261	1	20	138	315.69	6.2763	16.812	0.4140	111	19	11	0	0.0000	0.88579	0.45776	-0.07637	-0.46301	0.88289	-0.07822	0.03162	0.10465	0.99401
17262	1	22	138	296.55	7.1891	42.145	0.2595	134	25	11	0	0.0000	0.92691	0.35819	-0.11195	-0.36576	0.92903	-0.05593	0.08397	0.09279	0.99214
17263	1	24	138	296.09	7.1729	42.512	0.2687	133	26	11	0	0.0000	0.92633	0.35963	-0.11214	-0.36713	0.92855	-0.05492	0.08438	0.09204	0.99217
17264	1	26	138	295.24	7.2733	43.426	0.3775	140	27	11	0	0.0000	0.92647	0.35853	-0.11452	-0.36617	0.92898	-0.05398	0.08703	0.09195	0.99195
17265	1	28	138	295.82	7.1767	42.869	0.2747	136	26	11	0	0.0000	0.92681	0.35829	-0.11246	-0.36578	0.92911	-0.05441	0.08499	0.09156	0.99217
17266	1	30	138	296.14	7.1114	42.561	0.2661	134	27	11	0	0.0000	0.92705	0.35809	-0.11113	-0.36547	0.92922	-0.05455	0.08373	0.09119	0.99231
17267	1	32	138	297.29	7.2188	41.228	0.3178	140	27	11	0	0.0000	0.92590	0.36088	-0.11167	-0.36858	0.92781	-0.05762	0.08282	0.09451	0.99207
17268	1	34	138	296.85	7.1429	41.776	0.2758	147	27	11	0	0.0000	0.92660	0.35931	-0.11094	-0.36681	0.92860	-0.05616	0.08284	0.09273	0.99224
17269	1	36	138	242.82	13.933	4.6201	0.4064	119	24	11	0	0.0000	-0.38576	0.89739	-0.21419	-0.92240	-0.37025	0.10999	0.01939	0.24000	0.97058
17270	1	38	138	242.54	14.002	4.8233	0.4463	132	24	11	0	0.0000	-0.38712	0.89669	-0.21469	-0.92181	-0.37125	0.11157	0.02034	0.24109	0.97029
17271	1	40	138	242.79	13.960	4.7790	0.3093	133	26	11	0	0.0000	-0.38371	0.89818	-0.21455	-0.92324	-0.36806	0.11030	0.02010	0.24041	0.97046
17272	1	42	138	242.33	14.046	5.1153	0.5055	128	26	11	0	0.0000	-0.38600	0.89711	-0.21494	-0.92224	-0.36981	0.11272	0.02164	0.24174	0.97010
17273	1	44	138	242.07	13.969	5.6245	0.3165	129	22	11	0	0.0000	-0.38207	0.89918	-0.21329	-0.92383	-0.36572	0.11306	0.02366	0.24024	0.97043
17274	1	46	138	293.82	7.1179	44.698	0.3240	132	25	11	0	0.0000	0.92556	0.36124	-0.11336	-0.36844	0.92830	-0.05004	0.08716	0.08808	0.99229
17275	1	48	138	293.04	6.9655	45.586	0.3763	138	27	11	0	0.0000	0.92636	0.35972	-0.11160	-0.36654	0.92919	-0.04746	0.08662	0.08487	0.99262
17276	1	50	138	294.08	7.0984	44.537	0.2962	139	28	11	0	0.0000	0.92628	0.35955	-0.11282	-0.36673	0.92896	-0.05043	0.08667	0.08808	0.99234
17277	1	52	138	294.77	7.0853	43.767	0.3554	140	27	11	0	0.0000	0.92589	0.36081	-0.11199	-0.36804	0.92837	-0.05169	0.08532	0.08908	0.99236
17278	1	54	138	295.86	7.0917	42.840	0.3037	141	27	11	0	0.0000	0.92702	0.35818	-0.11109	-0.36549	0.92926	-0.05385	0.08394	0.09053	0.99235
17279	1	56	138	296.33	7.1751	42.318	0.2926	143	27	11	0	0.0000	0.92662	0.35895	-0.11195	-0.36648	0.92878	-0.05539	0.08409	0.09236	0.99217
17280	1	58	138	296.53	7.1729	42.175	0.3161	141	27	11	0	0.0000	0.92704	0.35794	-0.11171	-0.36548	0.92915	-0.05578	0.08383	0.09254	0.99217
17281	1	60	138	295.90	7.1034	42.873	0.2906	141	28	11	0	0.0000	0.92745	0.35703	-0.11124	-0.36437	0.92969	-0.05401	0.08414	0.09063	0.99232
17282	1	62	138	296.38	7.1707	42.378	0.2476	142	27	11	0	0.0000	0.92736	0.35708	-0.11182	-0.36460	0.92951	-0.05547	0.08414	0.09221	0.99218
17283	1	64	138	297.10	7.0088	41.626	0.3053	142	28	11	0	0.0000	0.92743	0.35786	-0.10863	-0.36509	0.92931	-0.05559	0.08106	0.09121	0.99253
17284	1	66	138	297.09	7.1809	41.694	0.2478	144	28	11	0	0.0000	0.92757	0.35668	-0.11129	-0.36427	0.92955	-0.05692	0.08315	0.09334	0.99216
17285	1	68	138	297.02	7.0921	41.706	0.2696	140	28	11	0	0.0000	0.92730	0.35780	-0.10999	-0.36520	0.92924	-0.05608	0.08214	0.09218	0.99235
17286	1	70	138	297.22	7.0606	41.529	0.2779	145	27	11	0	0.0000	0.92753	0.35741	-0.10931	-0.36475	0.92940	-0.05623	0.08150	0.09202	0.99242
17287	1	72	138	296.92	7.0613	41.829	0.2828	142	27	11	0	0.0000	0.92748	0.35746	-0.10961	-0.36479	0.92943	-0.05565	0.08198	0.09160	0.99242
17288	1	74	138	297.23	7.1636	41.479	0.2346	147	28	11	0	0.0000	0.92712	0.35797	-0.11089	-0.36554	0.92905	-0.05705	0.08260	0.09343	0.99219
17289	1	76	138	341.37	18.899	82.798	0.4509	130	22	11	0	0.0000	0.41867	-0.90222	-0.10348	0.84939	0.42935	-0.30692	0.32134	0.04061	0.94609
17290	1	78	138	341.33	19.044	82.614	0.5299	134	24	11	0	0.0000	0.42194	-0.90058	-0.10448	0.84691	0.43265	-0.30912	0.32359	0.04195	0.94527
17291	1	80	138	341.64	18.808	82.435	0.3215	139	25	11	0	0.0000	0.42045	-0.90162	-0.10152	0.84917	0.43045	-0.30599	0.31959	0.04245	0.94661
17292	1	82	138	341.49	18.883	82.727	0.3868	133	25	11	0	0.0000	0.41802	-0.90261	-0.10274	0.84982	0.42851	-0.30689	0.32103	0.04097	0.94618
17293	1	84	138	341.76	18.831	82.238	0.3304	138	25	11	0	0.0000	0.42184	-0.90102	-0.10104	0.84839	0.43157	-0.30655	0.31981	0.04360	0.94648
17294	1	86	138	341.58	18.621	82.385	0.3302	136	25	11	0	0.0000	0.42258	-0.90069	-0.10092	0.84927	0.43239	-0.30294	0.31649	0.04231	0.94765
17295	1	88	138	341.61	18.829	82.648	0.4536	135	25	11	0	0.0000	0.41757	-0.90292	-0.10182	0.85040	0.42781	-0.30626	0.32008	0.04130	0.94649
17296	1	90	138	341.75	18.890	82.620	0.3746	140	26	11	0	0.0000	0.41580	-0.90379	-0.10138	0.85090	0.42596	-0.30747	0.32107	0.04158	0.94614
17297	1	92	138	341.52	19.061	82.895	0.3179	135	25	11	0	0.0000	0.41463	-0.90408	-0.10352	0.85033	0.42544	-0.30973	0.32407	0.04039	0.94517
17298	1	94	138	341.77	19.034	82.621	0.3254	143	25	11	0	0.0000	0.41527	-0.90396	-0.10203	0.85026	0.42557	-0.30977	0.32343	0.04189	0.94532
17299	1	96	138	341.87	18.938	82.420	0.4170	145	25	11	0	0.0000	0.41716	-0.90320	-0.10100	0.84999	0.42707	-0.30842	0.32171	0.04281	0.94587
17300	1	98	138	341.77	18.801	82.556	0.3097	142	27	11	0	0.0000	0.41665	-0.90346	-0.10080	0.85105	0.42663	-0.30611	0.31956	0.04175	0.94664
17301	1	100	138	341.91	18.953	82.480	0.3910	141	25	11	0	0.0000	0.41560	-0.90394	-0.10087	0.85064	0.42555	-0.30873	0.32200	0.04251	0.94579
17302	1	102	138	342.04	19.091	82.360	0.4055	141	26	11	0	0.0000	0.41535	-0.90405	-0.10088	0.84994	0.42521	-0.31112	0.32416	0.04348	0.94500
17303	1	104	138	342.02	19.017	82.329	0.3327	143	26	11	0	0.0000	0.41614	-0.90372	-0.10057	0.85002	0.42591	-0.30995	0.32294	0.04350	0.94542
17304	1	106	138	341.87	19.004	82.469	0.3223	141	26	11	0	0.0000	0.41626	-0.90358	-0.10134	0.85001	0.42628	-0.30946	0.32282	0.04268	0.94550
17305	1	108	138	341.72	19.025	82.615	0.2787	144	26	11	0	0.0000	0.41607	-0.90357	-0.10223	0.84993	0.42639	-0.30954	0.32328	0.04190	0.94537
17306	1	110	138	342.07	19.007	82.251	0.3424	139	26	11	0	0.0000	0.41671	-0.90349	-0.10027	0.84983	0.42635	-0.30987	0.32271	0.04391	0.94548
17307	1	112	138	341.99	18.972	82.218	0.3378	138	25	11	0	0.0000	0.41844	-0.90267	-0.10050	0.84921	0.42808	-0.30918	0.32211	0.04402	0.94568
17308	1	114	138	341.93	18.918	82.491	0.3693	140	25	11	0	0.0000	0.41507	-0.90422	-0.10054	0.85112	0.42496	-0.30823	0.32144	0.04237	0.94598
17309	1	116	138	341.75	18.866	82.587	0.3157	140	26	11	0	0.0000	0.41646	-0.90350	-0.10129	0.85073	0.42656	-0.30709	0.32066	0.04172	0.94628
17310	1	118	138	341.84	18.915	82.458	0.2888	139	25	11	0	0.0000	0.41702	-0.90327	-0.10104	0.85019	0.42697	-0.30802	0.32136	0.04255	0.94600
17311	1	120	138	341.73	18.842	82.551	0.3717	131	24	11	0	0.0000	0.41730	-0.90311	-0.10124	0.85048	0.42736	-0.30667	0.32023	0.04187	0.94642
17312	1	122	138	342.21	18.811	81.997	0.3716	140	25	11	0	0.0000	0.41899	-0.90263	-0.09853	0.84999	0.42807	-0.30703	0.31931	0.04490	0.94658
17313	1	124	138	342.25	18.767	82.000	0.3036	138	25	11	0	0.0000	0.41833	-0.90299	-0.09806	0.85059	0.42733	-0.30642	0.31860	0.04478	0.94683
17314	1	126	138	341.89	18.863	82.441	0.4456	142	25	11	0	0.0000	0.41660	-0.90352	-0.10049	0.85072	0.42643	-0.30729	0.32049	0.04253	0.94630
17315	1	128	138	278.03	10.339	53.035	0.3460	117	23	11	0	0.0000	0.86236	0.47408	-0.17771	-0.48556	0.87384	-0.02509	0.14340	0.10792	0.98376
17316	1	130	138	277.86	10.289	53.083	0.5611	122	25	11	0	0.0000	0.86138	0.47614	-0.17693	-0.48747	0.87280	-0.02442	0.14280	0.10728	0.98392
17317	1	132	138	277.94	10.486	53.206	0.4112	128	25	11	0	0.0000	0.86261	0.47266	-0.18025	-0.48441	0.87448	-0.02514	0.14574	0.10901	0.98330
17318	1	134	138	277.98	10.476	53.186	0.3434	121	24	11	0	0.0000	0.86279	0.47241	-0.18006	-0.48416	0.87462	-0.02523	0.14556	0.10895	0.98333
17319	1	136	138	277.77	10.441	53.453	0.4141	117	25	11	0	0.0000	0.86332	0.47163	-0.17956	-0.48319	0.87517	-0.02450	0.14559	0.10792	0.98344
17320	1	138	138	277.80	10.484	53.358	0.4627	123	25	11	0	0.0000	0.86269	0.47251	-0.18028	-0.48420	0.87461	-0.02470	0.14600	0.10860	0.98331
17321	1	140	138	277.76	10.446	53.498	0.4229	123	25	11	0	0.0000	0.86357	0.47113	-0.17965	-0.48270	0.87544	-0.02447	0.14575	0.10785	0.98343
17322	1	142	138	277.42	10.417	53.809	0.4433	117	25	11	0	0.0000	0.86336	0.47165	-0.17930	-0.48302	0.87530	-0.02335	0.14593	0.10677	0.98352
17323	1	144	138	277.49	10.482	53.812	0.4846	117	24	11	0	0.0000	0.86379	0.47045	-0.18038	-0.48197	0.87586	-0.02371	0.14683	0.10742	0.98331
17324	1	146	138	277.89	10.577	53.434	0.3502	116	23	11	0	0.0000	0.86382	0.46985	-0.18182	-0.48175	0.87595	-0.02519	0.14743	0.10936	0.98301
17325	1	148	138	278.17	10.582	52.985	0.4130	115	24	11	0	0.0000	0.86251	0.47226	-0.18177	-0.48432	0.87450	-0.02611	0.14663	0.11055	0.98299
17326	1	150	138	278.00	10.615	53.321	0.3747	116	24	11	0	0.0000	0.86371	0.46982	-0.18241	-0.48185	0.87588	-0.02563	0.14773	0.11003	0.98289
17327	1	152	138	278.41	10.619	52.994	0.2764	125	23	11	0	0.0000	0.86451	0.46840	-0.18230	-0.48060	0.87653	-0.02696	0.14716	0.11092	0.98287
17328	1	154	138	278.04	10.639	53.461	0.3994	112	22	11	0	0.0000	0.86514	0.46702	-0.18281	-0.47909	0.87739	-0.02582	0.14834	0.10992	0.98281
17329	1	156	138	277.43	10.523	53.964	0.4832	116	22	11	0	0.0000	0.86443	0.46901	-0.18110	-0.48058	0.87663	-0.02361	0.14768	0.10744	0.98318
17330	1	158	138	277.83	10.680	53.616	0.4357	109	21	10	0	0.0000	0.86452	0.46786	-0.18359	-0.47994	0.87694	-0.02524	0.14919	0.10993	0.98268
17331	1	160	138	277.09	10.874	54.587	0.4394	77	13	9	0	0.0000	0.86579	0.46406	-0.18721	-0.47620	0.87903	-0.02330	0.15375	0.10932	0.98204
17332	0	162	138	0.0000	0.0000	0.0000	0.0000	58	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17333	0	164	138	0.0000	0.0000	0.0000	0.0000	61	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17334	0	166	138	0.0000	0.0000	0.0000	0.0000	58	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17335	1	168	138	307.47	18.328	33.897	0.8718	53	10	6	0	0.0000	0.92513	0.28607	-0.24957	-0.33671	0.92197	-0.19131	0.17537	0.26102	0.94927
17336	0	170	138	0.0000	0.0000	0.0000	0.0000	61	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17337	1	172	138	307.86	18.247	33.925	0.6365	48	9	6	0	0.0000	0.92776	0.27958	-0.24719	-0.32974	0.92430	-0.19219	0.17475	0.25981	0.94972
17338	0	174	138	0.0000	0.0000	0.0000	0.0000	56	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17339	0	176	138	0.0000	0.0000	0.0000	0.0000	45	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17340	0	178	138	0.0000	0.0000	0.0000	0.0000	57	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17341	0	180	138	0.0000	0.0000	0.0000	0.0000	46	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17342	0	182	138	0.0000	0.0000	0.0000	0.0000	46	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17343	0	184	138	0.0000	0.0000	0.0000	0.0000	37	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17344	0	186	138	0.0000	0.0000	0.0000	0.0000	45	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17345	0	188	138	0.0000	0.0000	0.0000	0.0000	43	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17346	0	190	138	0.0000	0.0000	0.0000	0.0000	47	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
17347	0	192	138	0.0000	0.0000	0.0000	0.0000	41	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
